Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
03/13/2024,AplPay SP PAPERLIKE HAMBURG             HA,48.98,"NT_PJSMRPJT +491741874747
AplPay SP PAPERLIKE
HAMBURG
HA
+491741874747",AplPay SP PAPERLIKE HAMBURG             HA,"""HERMANNSTR. 13 C/O WEWORK, 7. ETAGE""
HAMBURG",,20095,GERMANY,'320240730262042613',Merchandise & Supplies-General Retail
03/09/2024,AplPay D'AGOSTINO   NEW YORK            NY,25.72,"00203200053 2123622692
AplPay D'AGOSTINO
NEW YORK
NY
Description : GROCERY STORES Price : 0.2572
2123622692",AplPay D'AGOSTINO   NEW YORK            NY,633 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320240700197223446',Merchandise & Supplies-Groceries
03/08/2024,AplPay TRADER JOE S NEW YORK            NY,36.31,"000271607686265993700
AplPay TRADER JOE S #545 000000545
NEW YORK
NY
6265993700",AplPay TRADER JOE S NEW YORK            NY,670 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240690174326473',Merchandise & Supplies-Groceries
03/07/2024,AVANT ALLERGY AND ASNEW YORK            NY,50.00,"31099534067 MEDICAL SERVICE
AVANT ALLERGY AND ASTHMA 00-0803933975
NEW YORK
NY
MEDICAL SERVICE",AVANT ALLERGY AND ASNEW YORK            NY,715 PARK AVE,"NEW YORK
NY",10021,UNITED STATES,'320240680155079996',Business Services-Health Care Services
03/07/2024,AplPay DUANE READE #NEW YORK            NY,22.82,"99999994068NONE             10025
PHARMACIES
AplPay DUANE READE #14146 000014146
NEW YORK
NY
PHARMACIES
NONE             10025",AplPay DUANE READE #NEW YORK            NY,2522 BROADWAY,"NEW YORK
NY",10025,UNITED STATES,'320240680149475769',Merchandise & Supplies-Pharmacies
03/07/2024,AplPay DUANE READE #NEW YORK            NY,45.00,"99999994068 8002892273
AplPay DUANE READE #14146 000014146
NEW YORK
NY
Description : PHARMACIES Price : 0.45
8002892273",AplPay DUANE READE #NEW YORK            NY,2522 BROADWAY,"NEW YORK
NY",10025,UNITED STATES,'320240680150836503',Merchandise & Supplies-Pharmacies
03/07/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00723365446 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240680147843432',Transportation-Rail Services
03/05/2024,AplPay MMS-MT SINAI NEW YORK            NY,2.83,"30623542   30623542         10019
COFFEETALL
AplPay MMS-MT SINAI HSP 2946
NEW YORK
NY
COFFEETALL
30623542         10019",AplPay MMS-MT SINAI NEW YORK            NY,1000 10TH AVE,"NEW YORK
NY",10019,UNITED STATES,'320240660102018128',Business Services-Other Services
03/05/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00722884175 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240660100764514',Transportation-Rail Services
03/05/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00722857687 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240660101908416',Transportation-Rail Services
03/05/2024,MOUNT SINAI DOCTORS NEW YORK            NY,466.11,"0259134589  212-987-3100
MOUNT SINAI DOCTORS
NEW YORK
NY
Description : 2311586937 Price : 0.00
212-987-3100",MOUNT SINAI DOCTORS NEW YORK            NY,"1 GUSTAVE L LEVY PL
FL 12","NEW YORK
NY",10029,UNITED STATES,'320240660105064807',Business Services-Health Care Services
03/05/2024,ONLINE PAYMENT - THANK YOU,-4434.79,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320240650062629653',
03/05/2024,UBER,44.85,"HY3CGJ33   NKPQSVQV         80249
Uber Trip
help.uber.com
CA
NKPQSVQV         80249",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240650071277100',Transportation-Taxis & Coach
03/04/2024,AplPay EWR CIBO EXPRNEWARK              NJ,1.99,"31099534064 MISC FOOD STORE
AplPay EWR CIBO EXPRESS 90 00-08041853345
NEWARK
NJ
MISC FOOD STORE",AplPay EWR CIBO EXPRNEWARK              NJ,3 BREWSTER RD,"NEWARK
NJ",07114-3702,UNITED STATES,'320240650074729615',Merchandise & Supplies-Groceries
03/04/2024,AplPay SARA LEE 0000DENVER              CO,8.25,"28100244    303-252-7500
AplPay SARA LEE 0000
DENVER
CO
Description : FOOD/BEVERAGE Price : 0.00
303-252-7500",AplPay SARA LEE 0000DENVER              CO,8500 PENA BLVD,"DENVER
CO",80249,UNITED STATES,'320240650077444456',Restaurant-Restaurant
03/04/2024,UBER,5.00,"8G778E06   SRIEB5OA         80205
Uber Trip
help.uber.com
CA
SRIEB5OA         80205",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240640049739033',Transportation-Taxis & Coach
03/04/2024,UBER,16.65,"GAHZKCWZ   SRIEB5OA         80205
Uber Trip
help.uber.com
CA
SRIEB5OA         80205",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240640048057774',Transportation-Taxis & Coach
03/04/2024,UBER,22.30,"K0YMVX80   N3OQVXWU         80205
Uber Trip
help.uber.com
CA
N3OQVXWU         80205",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240640049728410',Transportation-Taxis & Coach
03/03/2024,AplPay LIME*RIDE COSSAN FRANCISCO       CA,3.83,"NT_PFLEXLEG +18885463345
AplPay LIME*RIDE COST
SAN FRANCISCO
CA
+18885463345",AplPay LIME*RIDE COSSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320240640058500436',Entertainment-Other Entertainment
03/03/2024,UBER,5.00,"7W05SF7A   BX6QC6PT         80203
Uber Trip
help.uber.com
CA
BX6QC6PT         80203",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240630024137199',Transportation-Taxis & Coach
03/03/2024,UBER,16.92,"ARFBAGSH   BX6QC6PT         80203
Uber Trip
help.uber.com
CA
BX6QC6PT         80203",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240630024136109',Transportation-Taxis & Coach
03/02/2024,AplPay LYFT         855-280-0278        CA,12.13,"NT_PFEGDGRE(NONE)           94104
AplPay LYFT
855-280-0278
CA
(NONE)
(NONE)           94104",AplPay LYFT         855-280-0278        CA,185 BERRY ST STE 5000,"SAN FRANCISCO
CA",94107,UNITED STATES,'320240620999273978',Transportation-Taxis & Coach
03/02/2024,UBER,22.59,"3DZEXXTE   JBHWWWQG         80216
Uber Trip
help.uber.com
CA
JBHWWWQG         80216",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240620997898395',Transportation-Taxis & Coach
03/02/2024,UBER,24.13,"KNPAGCP6   5MEZZ3I6         80216
Uber Trip
help.uber.com
CA
5MEZZ3I6         80216",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240620997117851',Transportation-Taxis & Coach
03/02/2024,UBER,27.62,"GD7RGFJR   67CHLR4W         80293
Uber Trip
help.uber.com
CA
67CHLR4W         80293",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240630024086325',Transportation-Taxis & Coach
03/01/2024,20TH ST CAFE 0000   DENVER              CO,54.00,"10600036    720-629-0811
20TH ST CAFE 0000
DENVER
CO
Description : FOOD/BEVERAGE Price : 0.00
720-629-0811",20TH ST CAFE 0000   DENVER              CO,1123 20TH ST,"DENVER
CO",80202,UNITED STATES,'320240620012757848',Restaurant-Restaurant
03/01/2024,AplPay LIME*SUBSCRIPSAN FRANCISCO       CA,14.13,"NT_PEVDGJTT +18885463345
AplPay LIME*SUBSCRIPTION COST
SAN FRANCISCO
CA
+18885463345",AplPay LIME*SUBSCRIPSAN FRANCISCO       CA,85 2ND ST,"SAN FRANCISCO
CA",94105,UNITED STATES,'320240610965956827',Entertainment-Other Entertainment
03/01/2024,AplPay SSA  NATIONALDENVER              CO,5.03,"31089094062 3032952991
AplPay SSA  NATIONAL WESTER STOCK SHOW 465
DENVER
CO
3032952991",AplPay SSA  NATIONALDENVER              CO,4655 HUMBOLDT ST,"DENVER
CO",80216,UNITED STATES,'320240620006428482',Restaurant-Restaurant
03/01/2024,RENDER.COM          SAN FRANCISCO       CA,3.44,"NT_PEMDF00A +14158304762
RENDER.COM
SAN FRANCISCO
CA
+14158304762",RENDER.COM          SAN FRANCISCO       CA,525 BRANNAN ST STE 300,"SAN FRANCISCO
CA",94107,UNITED STATES,'320240610976946155',Merchandise & Supplies-Computer Supplies
02/29/2024,AUTOPAY PAYMENT - THANK YOU,-98.58,AUTOPAY PAYMENT - THANK YOU,AUTOPAY PAYMENT - THANK YOU,,,,,'320240600936744811',
02/29/2024,AplPay MAX MARKET 00DENVER              CO,21.03,"67400097    240-381-6805
AplPay MAX MARKET 0000
DENVER
CO
Description : FAST FOOD RESTAURAN Price : 0.00
240-381-6805",AplPay MAX MARKET 00DENVER              CO,"2020 LAWRENCE ST
UNIT B","DENVER
CO",80205,UNITED STATES,'320240610975637652',Restaurant-Bar & Café
02/29/2024,JACQUES             DENVER              CO,76.64,"85133314060 913-515-3540
JACQUES
DENVER
CO",JACQUES             DENVER              CO,3200 TEJON ST,"DENVER
CO",80211,UNITED STATES,'320240600958843536',Restaurant-Restaurant
02/29/2024,KICKSTARTER.COM     PARIS,562.60,"NT_PEXODY1P +13479902238
KICKSTARTER.COM
PARIS
+13479902238Foreign Spend Amount: 519.00 EURO Commission Amount:  Currency Exchange Rate: null",KICKSTARTER.COM     PARIS,"36 RUE VAUGELAS
PARIS",,75015,FRANCE,'320240600939907176',Business Services-Other Services
02/29/2024,TST* CART DRIVER 000DENVER              CO,112.64,"21105174061 RESTAURANT
TST* CART DRIVER 00011374
DENVER
CO
RESTAURANT",TST* CART DRIVER 000DENVER              CO,2242 16TH ST,"BOULDER
CO",80302,UNITED STATES,'320240610976755663',Restaurant-Restaurant
02/28/2024,UBER,17.94,"60A61XHW   ARFEYPLP         80205
Uber Trip
help.uber.com
CA
ARFEYPLP         80205",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240590919589488',Transportation-Taxis & Coach
02/27/2024,AplPay 670 FLIGHT STDENVER              CO,2.70,"860814      MISC/SPECIALTY RETAIL
AplPay 670 FLIGHT STOP
DENVER
CO
MISC/SPECIALTY RETAIL",AplPay 670 FLIGHT STDENVER              CO,"8500 PENA BLVD
SPACE R19-1-3-W19-V1-1","DENVER
CO",80249,UNITED STATES,'320240590929462010',Merchandise & Supplies-General Retail
02/27/2024,AplPay SEAMLSS*BULLCNEW YORK            NY,21.58,"1CJFHTQB    8002561020
AplPay SEAMLSS*BULLCHICKEN
NEW YORK
NY
8002561020",AplPay SEAMLSS*BULLCNEW YORK            NY,"SUITE 2100
111 W WASHINGTON","CHICAGO
IL",60602,UNITED STATES,'320240580895270699',Restaurant-Restaurant
02/27/2024,UBER,17.74,"25Q7EY5G   F4P75SLZ         80205
Uber Trip
help.uber.com
CA
F4P75SLZ         80205",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240590920358884',Transportation-Taxis & Coach
02/27/2024,UBER,70.99,"1F9A7MQC   F4P75SLZ         80205
Uber Trip
help.uber.com
CA
F4P75SLZ         80205",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320240590919359485',Transportation-Taxis & Coach
02/26/2024,AplPay BT*LABORATORYBURLINGTON          NC,13.95,"HPBX0ZRZ    8002227566
AplPay BT*LABORATORY CORPORATION OF AMERIC
BURLINGTON
NC
8002227566",AplPay BT*LABORATORYBURLINGTON          NC,358 SOUTH MAIN ST,"BURLINGTON
NC",27215,UNITED STATES,'320240570871200445',Business Services-Health Care Services
02/26/2024,AplPay UBER EATS    help.uber.com       CA,24.81,"HGJ491JK    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240570874487105',Restaurant-Restaurant
02/26/2024,WORDPRESS BKJ51YE3X9SAN FRANCISCO       CA,85.05,"NT_PDQKAJOB 8772733049
WORDPRESS BKJ51YE3X9
SAN FRANCISCO
CA
8772733049",WORDPRESS BKJ51YE3X9SAN FRANCISCO       CA,"60 29TH ST
343","SAN FRANCISCO
CA",94110,UNITED STATES,'320240570868993420',Other-Miscellaneous
02/25/2024,AplPay CONVENIENCE ONEW YORK            NY,10.40,"50200010    718-626-1629
AplPay CONVENIENCE ON COLUMBUS 0000
NEW YORK
NY
Description : ON-BOARD CRUISE SHO Price : 0.00
718-626-1629",AplPay CONVENIENCE ONEW YORK            NY,550 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320240570880506610',Merchandise & Supplies-General Retail
02/25/2024,AplPay TARGET       NEW YORK CITY       NY,38.20,"001605952   612-3044357
AplPay TARGET        033944 09100033944
NEW YORK CITY
NY
Description : SEE INVOICE Price : 0.382
612-3044357",AplPay TARGET       NEW YORK CITY       NY,795 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240560847724237',Merchandise & Supplies-Wholesale Stores
02/24/2024,AplPay D'AGOSTINO   NEW YORK            NY,14.38,"00531200072 2123622692
AplPay D'AGOSTINO
NEW YORK
NY
Description : GROCERY STORES Price : 0.1438
2123622692",AplPay D'AGOSTINO   NEW YORK            NY,633 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320240560855603510',Merchandise & Supplies-Groceries
02/24/2024,AplPay TRADER JOE S NEW YORK            NY,51.09,"000233562376265993700
AplPay TRADER JOE S #545 000000545
NEW YORK
NY
6265993700",AplPay TRADER JOE S NEW YORK            NY,670 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240560849556046',Merchandise & Supplies-Groceries
02/22/2024,AplPay AMSTERDAM FINNEW YORK            NY,10.40,"85183534054917-891-4826
AplPay AMSTERDAM FINEST SPOT
NEW YORK
NY
917-891-4826",AplPay AMSTERDAM FINNEW YORK            NY,687 AMSTERDAM AVE,"NEW YORK
NY",10025,UNITED STATES,'320240540815871921',Merchandise & Supplies-Groceries
02/22/2024,AplPay PEAKY BARISTANew York            NY,6.20,"X9ndL0Nswtb squareup.com/receipts
AplPay PEAKY BARISTA
New York
NY
squareup.com/receipts",AplPay PEAKY BARISTANew York            NY,667 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240540802007537',Restaurant-Bar & Café
02/21/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00720418408 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240530775238829',Transportation-Rail Services
02/21/2024,AplPay NYCT PAYGO   NEW YORK            NY,2.90,"00720431910 LOCAL TRANSPORTATION
AplPay NYCT PAYGO
NEW YORK
NY
LOCAL TRANSPORTATION",AplPay NYCT PAYGO   NEW YORK            NY,"ATTN NYCT CONTROLLER
2 BROADWAY 15TH FLOOR","NEW YORK
NY",10004,UNITED STATES,'320240530775353289',Transportation-Rail Services
02/21/2024,AplPay STARBUCKS STONEW YORK            NY,11.13,"965D55A397E FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 2355
NEW YORK
NY
FAST FOOD RESTAURANT",AplPay STARBUCKS STONEW YORK            NY,475 WEST 57TH ST APT 16B2,"NEW YORK
NY",10019,UNITED STATES,'320240530777999255',Restaurant-Bar & Café
02/21/2024,AplPay UNITED AIRLINHOUSTON             TX,50.00,"05381418    WWW.UNITED.COM
PACKAGES
AplPay UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : GABRIELE  /BUNDLE CLUB PA
Ticket Number : 01642780250683
Departure Day : 02/27
Additional Info : PACKAGES
From : N.Y. NEWARK INTL A
To : DENVER INTL APT",AplPay UNITED AIRLINHOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,'320240530773227264',Travel-Airline
02/21/2024,MOUNT SINAI DOCTORS NEW YORK            NY,50.00,"0256354432  212-987-3100
MOUNT SINAI DOCTORS
NEW YORK
NY
Description : 2311586937 Price : 0.00
212-987-3100",MOUNT SINAI DOCTORS NEW YORK            NY,"1 GUSTAVE L LEVY PL
FL 12","NEW YORK
NY",10029,UNITED STATES,'320240530782206663',Business Services-Health Care Services
02/20/2024,12SHIELD* HOMESIZY  SEATTLE             WA,-63.18,"RE_3OKS4MA2 +13183903141
12SHIELD* HOMESIZY
SEATTLE
WA
+13183903141",12SHIELD* HOMESIZY  SEATTLE             WA,"""3398, 1603 CAPITOL AVENUE, SUITE 413A""","CHEYENNE
WY",82001,UNITED STATES,'320240520754535709',Merchandise & Supplies-Clothing Stores
02/20/2024,AplPay AMSTERDAM FINNEW YORK            NY,10.40,"85183534052917-891-4826
AplPay AMSTERDAM FINEST SPOT
NEW YORK
NY
917-891-4826",AplPay AMSTERDAM FINNEW YORK            NY,687 AMSTERDAM AVE,"NEW YORK
NY",10025,UNITED STATES,'320240530788730300',Merchandise & Supplies-Groceries
02/20/2024,AplPay N Y WASH INC.NEW YORK            NY,30.00,"85349144052212-874-2791
AplPay N Y WASH INC.
NEW YORK
NY
212-874-2791",AplPay N Y WASH INC.NEW YORK            NY,648 AMSTERDAM AVE,"NEW YORK
NY",10025-7456,UNITED STATES,'320240530786766554',Business Services-Other Services
02/20/2024,TWITTER PAID FEATURESAN FRANCISCO       CA,8.71,"NT_PB7TCTOA +14156978699
TWITTER PAID FEATURES
SAN FRANCISCO
CA
+14156978699",TWITTER PAID FEATURESAN FRANCISCO       CA,"SUITE 900
1355 MARKET ST","SAN FRANCISCO
CA",94103,UNITED STATES,'320240510728798271',Business Services-Advertising Services
02/19/2024,AplPay CVS PHARMACY NEW YORK            NY,4.99,"10174583    8007467287
AplPay CVS PHARMACY
NEW YORK
NY
Description : PHARMACIES Price : 0.0499
8007467287",AplPay CVS PHARMACY NEW YORK            NY,743 AMSTERDAM AVE,"NEW YORK
NY",10025-5702,UNITED STATES,'320240510733332501',Merchandise & Supplies-Pharmacies
02/19/2024,AplPay CVS PHARMACY NEW YORK            NY,29.58,"10130019   8007467287
PHARMACIES
AplPay CVS PHARMACY
NEW YORK
NY
PHARMACIES
8007467287",AplPay CVS PHARMACY NEW YORK            NY,743 AMSTERDAM AVE,"NEW YORK
NY",10025-5702,UNITED STATES,'320240510734580488',Merchandise & Supplies-Pharmacies
02/19/2024,AplPay WHOLEFDS UWS NEW YORK            NY,26.55,"0ZLG4YPEO2P 2122226160
AplPay WHOLEFDS UWS 10328 000010328
NEW YORK
NY
Description : GROCERY STORES Price : 0.2655
2122226160",AplPay WHOLEFDS UWS NEW YORK            NY,808 COLUMBUS AVE,"NEW YORK
NY",10025-5139,UNITED STATES,'320240510734550671',Merchandise & Supplies-Groceries
02/18/2024,AplPay CONVENIENCE ONEW YORK            NY,20.80,"50900014    718-626-1629
AplPay CONVENIENCE ON COLUMBUS 0000
NEW YORK
NY
Description : ON-BOARD CRUISE SHO Price : 0.00
718-626-1629",AplPay CONVENIENCE ONEW YORK            NY,550 COLUMBUS AVE,"NEW YORK
NY",10024,UNITED STATES,'320240500714065272',Merchandise & Supplies-General Retail
02/18/2024,AplPay TRADER JOE S NEW YORK            NY,73.09,"00020399702 6265993700
AplPay TRADER JOE S #545 000000545
NEW YORK
NY
6265993700",AplPay TRADER JOE S NEW YORK            NY,670 COLUMBUS AVE,"NEW YORK
NY",10025,UNITED STATES,'320240500709472772',Merchandise & Supplies-Groceries
02/18/2024,AplPay UBER EATS    help.uber.com       CA,41.56,"0MD5M2JK    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240490681664109',Restaurant-Restaurant
02/17/2024,AplPay GDP=Lake HiawLake Hiawatha       NJ,20.86,"31099534048 MISC FOOD STORE
AplPay GDP=Lake Hiawatha Dairy 00-08041069
Lake Hiawatha
NJ
MISC FOOD STORE",AplPay GDP=Lake HiawLake Hiawatha       NJ,79 NORTH BEVERWYCK RD STE 2,"LAKE HIAWATHA
NJ",07034-2621,UNITED STATES,'320240490685128953',Merchandise & Supplies-Groceries
02/17/2024,AplPay UBER EATS    help.uber.com       CA,44.73,"9QY64F1E    8005928996
AplPay UBER EATS
help.uber.com
CA
8005928996",AplPay UBER EATS    help.uber.com       CA,"1455 MARKET ST
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320240480656090407',Restaurant-Restaurant
02/16/2024,12SHIELD* HOMESIZY  SEATTLE             WA,63.18,"NT_PZBGIVSN +13183903141
12SHIELD* HOMESIZY
SEATTLE
WA
+13183903141",12SHIELD* HOMESIZY  SEATTLE             WA,"""3398, 1603 CAPITOL AVENUE, SUITE 413A""","CHEYENNE
WY",82001,UNITED STATES,'320240470630706210',Merchandise & Supplies-Clothing Stores
02/16/2024,CHATGPT SUBSCRIPTIONSAN FRANCISCO       CA,21.78,"NT_PZBVHNR8 +14158799686
CHATGPT SUBSCRIPTION
SAN FRANCISCO
CA
+14158799686",CHATGPT SUBSCRIPTIONSAN FRANCISCO       CA,"3180 18TH ST
STE 100","SAN FRANCISCO
CA",94110,UNITED STATES,'320240470627527025',Merchandise & Supplies-Computer Supplies
02/15/2024,AplPay CHAMPION PARKNEW YORK            NY,55.00,"84707524047212-535-0752
AplPay CHAMPION PARKING 92 LL
NEW YORK
NY
212-535-0752",AplPay CHAMPION PARKNEW YORK            NY,114 WEST 92ND ST,"NEW YORK
NY",10025-7507,UNITED STATES,'320240470648313067',Transportation-Parking Charges
02/15/2024,AplPay GOPOD MOBILE ORLANDO             FL,12.00,"NT_PZDSAGYJ +18005625374
AplPay GOPOD MOBILE PURCHASE
ORLANDO
FL
+18005625374",AplPay GOPOD MOBILE ORLANDO             FL,"200 SAND LK RD
SUITE 800","ORLANDO
FL",32809,UNITED STATES,'320240460607410366',Entertainment-Theme Parks
02/15/2024,AplPay WINDHAM MTN RWINDHAM             NY,48.97,"1363416     518-734-4300
AplPay WINDHAM MTN RESORT
WINDHAM
NY
Description : AMUSEMENT & RECREAT Price : 0.00
518-734-4300",AplPay WINDHAM MTN RWINDHAM             NY,33 CLARENCE D LN RD,"WINDHAM
NY",12496-5516,UNITED STATES,'320240470626906195',Travel-Lodging
02/15/2024,WINDHAM COUNTRY STORWINDHAM             NY,30.32,"000057633   5187345552
WINDHAM COUNTRY STORE 000000000618941
WINDHAM
NY
5187345552",WINDHAM COUNTRY STORWINDHAM             NY,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,'320240470636273537',Transportation-Fuel
